"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"5QSLQVTK","newspaperArticle","2020","","Italians barred from Austria over coronavirus","BBC News","","","","https://www.bbc.com/news/world-europe-51815907","The move is an attempt to stop the disease being brought across the border between the two nations.","2020-03-10","2020-04-24 09:48:03","2020-04-24 09:48:03","2020-04-24 09:48:03","","","","","","","","","","","","","","en-GB","","","","","www.bbc.com","","","","C:\Users\desvarsa\Zotero\storage\8CW2RX7E\world-europe-51815907.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe","","","",""
"R5VWEDXA","webpage","","","Startpage – BMEIA, Außenministerium Österreich","","","","","https://www.bmeia.gv.at/en/","","","2020-04-24 09:51:55","2020-04-28 08:27:05","2020-04-24 09:51:55","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\XB4SYGXG\en.html; C:\Users\desvarsa\Zotero\storage\NWTRHRW5\en.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y7N5JGVC","webpage","","","Corona in Österreich: Sieben bestätigte Fälle","DER STANDARD","","","","https://www.derstandard.at/story/2000115150566/coronavirus-patienten-sollen-zuhause-bleiben","Am Freitagabend wurde der erste Erkrankungsfall in der Steiermark bekannt. Um in Wien Verdachtsfälle vermehrt zu Hause zu testen, wurde der Ärztefunkdienst aufgestockt","","2020-04-24 09:58:06","2020-04-24 09:58:06","2020-04-24 09:58:06","","","","","","","Corona in Österreich","","","","","","","de","","","","","","","Library Catalog: www.derstandard.at","","C:\Users\desvarsa\Zotero\storage\4JBPUCSV\coronavirus-patienten-sollen-zuhause-bleiben.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YX4TZAW6","webpage","","","Coronavirus: Regierung präsentiert Maßnahmen gegen Ausbruch in Österreich","DER STANDARD","","","","https://www.derstandard.at/story/2000114938296/coronavirus-verdachtsfall-legte-bahn-am-brenner-vier-stunden-lahm","Nach ersten Todesopfern in Italien und einer Ausbreitung des Virus in Europa haben Bundeskanzler Kurz sowie die Minister Anschober und Nehammer am Montag fünf erste Maßnahmen für Österreich präsentiert","","2020-04-24 10:01:22","2020-04-24 10:01:22","2020-04-24 10:01:22","","","","","","","Coronavirus","","","","","","","en","","","","","","","Library Catalog: www.derstandard.at","","C:\Users\desvarsa\Zotero\storage\QNX9ER6N\coronavirus-verdachtsfall-legte-bahn-am-brenner-vier-stunden-lahm.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4MLW5I32","webpage","","","Coronavirus in Austria: Live-Ticker","Vindobona.org | Vienna International News","","","","https://www.vindobona.org/article/coronavirus-in-austria-live-ticker","On this website you can find information and guidance in English from Vindobona.org regarding the current outbreak of the coronavirus pandemie (COVID-19) in…","","2020-04-24 10:03:08","2020-04-28 08:26:30","2020-04-24 10:03:08","","","","","","","Coronavirus in Austria","","","","","","","en","","","","","","","Library Catalog: www.vindobona.org","","C:\Users\desvarsa\Zotero\storage\YBJ9SYSX\coronavirus-in-austria-live-ticker.html; C:\Users\desvarsa\Zotero\storage\BZWZPRV6\coronavirus-in-austria-live-ticker.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP754SJ5","webpage","","","RIS - Epidemic Act 1950 - Federal Law consolidated, version of April 24, 2020","","","","","https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10010265","","","2020-04-24 10:42:54","2020-04-24 10:42:54","2020-04-24 10:42:54","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\2JHZ9ZU3\GeltendeFassung.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XCMY32BW","webpage","","","Quarantine envelops contacts of Austria's first coronavirus case","","","","","https://www.aljazeera.com/news/2020/02/quarantine-envelops-contacts-austria-coronavirus-case-200226090339689.html","Austria is fighting to minimise chances of an outbreak spread by visitors from neighbouring northern Italy.","","2020-04-24 10:57:01","2020-04-24 10:57:01","2020-04-24 10:57:01","","","","","","","","","","","","","","","","","","","","","Library Catalog: www.aljazeera.com","","C:\Users\desvarsa\Zotero\storage\2VRVDT5H\quarantine-envelops-contacts-austria-coronavirus-case-200226090339689.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R9QRP4Y6","webpage","2020","red, wien ORF at","CoV: Besuche in Spitälern untersagt","wien.ORF.at","","","","https://wien.orf.at/stories/3038656/","Das Corona-Virus hat in Wien das erste Todesopfer in Österreich gefordert. Ein 69-jähriger Mann – Italienheimkehrer mit Vorerkrankungen – ist heute Nacht im Kaiser Franz-Josef Spital verstorben. Krankenbesuche in Spitälern sind bis auf weiteres untersagt.","2020-03-12","2020-04-24 10:59:12","2020-04-24 10:59:12","2020-04-24 10:59:12","","","","","","","CoV","","","","","","","en","","","","","","","Library Catalog: wien.orf.at","","C:\Users\desvarsa\Zotero\storage\7EG2AZ58\3038656.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87P8G727","webpage","","","Von 8 bis 9: Supermärkte mit Öffnungszeiten für Senioren","vienna.at","","","","https://www.vienna.at/von-8-bis-9-supermaerkte-mit-oeffnungszeiten-fuer-senioren/6558302","Die Supermärkte Billa, Merkur und Lidl haben die Zeit von 8 bis 9 Uhr für Senioren reserviert. Damit sollen sie nicht mit anderen Kunden einkaufen, die sie dabei anstecken könnten. Spar kritisiert die Maßnahme.","","2020-04-24 10:59:50","2020-04-24 10:59:50","2020-04-24 10:59:50","","","","","","","Von 8 bis 9","","","","","","","","","","","","","","Library Catalog: www.vienna.at","","C:\Users\desvarsa\Zotero\storage\BGT3AZEK\6558302.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G76DBQCU","webpage","","","Coronavirus: Maßnahmen, aktuelle Informationen & Reisehinweise","bmvit INFOTHEK","","","","https://infothek.bmvit.gv.at/coronavirus-reisehinweise-aktuelle-informationen/","Update 23. April 2020Korridorzüge durch Ungarn für Pendelverkehr nach Rumänien ab MaiDie ÖBB stehen ab Mai als Mobilitätspartner für die Wirtschaftskammer Österreich zur Verfügung um einen Pendelverkehr von Österreich nach Rumänien und retour einzurichten. Die ÖBB werden ab 2. Mai Sonderz","","2020-04-24 11:08:01","2020-05-10 20:38:55","2020-04-24 11:08:01","","","","","","","Coronavirus","","","","","","","en","","","","","","","Library Catalog: infothek.bmvit.gv.at","","C:\Users\desvarsa\Zotero\storage\BELB5LUD\coronavirus-reisehinweise-aktuelle-informationen.html; C:\Users\desvarsa\Zotero\storage\Q79BQREY\coronavirus-reisehinweise-aktuelle-informationen.html; C:\Users\desvarsa\Zotero\storage\HL8JKBD3\coronavirus-reisehinweise-aktuelle-informationen.html; C:\Users\desvarsa\Zotero\storage\FGY9UZ9Z\coronavirus-reisehinweise-aktuelle-informationen.html; C:\Users\desvarsa\Zotero\storage\L44QIIB7\coronavirus-reisehinweise-aktuelle-informationen.html; C:\Users\desvarsa\Zotero\storage\FIF38SJS\coronavirus-reisehinweise-aktuelle-informationen.html; C:\Users\desvarsa\Zotero\storage\9P5WRG5T\coronavirus-reisehinweise-aktuelle-informationen.html; C:\Users\desvarsa\Zotero\storage\AHEMTAQR\coronavirus-reisehinweise-aktuelle-informationen.html; C:\Users\desvarsa\Zotero\storage\QUZDMRAJ\coronavirus-reisehinweise-aktuelle-informationen.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5G79FSJR","webpage","","","Neuartiges Coronavirus","","","","","https://www.sozialministerium.at/Themen/Gesundheit/Uebertragbare-Krankheiten/Infektionskrankheiten-A-Z/Neuartiges-Coronavirus.html","","","2020-04-24 11:14:27","2020-04-28 08:26:56","2020-04-24 11:14:27","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\9ZMXBDUF\Neuartiges-Coronavirus.html; C:\Users\desvarsa\Zotero\storage\RZ6VUS9W\Neuartiges-Coronavirus.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G4TZEJWB","webpage","","","Medical Certificate concerning the entry from SARS-CoV-2 risk areas","bmvit INFOTHEK","","","","https://infothek.bmvit.gv.at/massnahmen-bei-der-einreise-aus-sars-cov-2-risikogebieten/","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über Maßnahmen bei der Einreise aus SARS-CoV-2 RisikogebietenGemäß § 25 Epidemiegesetz 1950, BGBl. Nr. 186/1950, zuletzt geändert durch das Bundesgesetz BGBl. I Nr. 37/2018, und die Bundesministeriengesetz-N","","2020-04-24 11:32:26","2020-04-24 11:32:26","2020-04-24 11:32:26","","","","","","","","","","","","","","de","","","","","","","Library Catalog: infothek.bmvit.gv.at","","C:\Users\desvarsa\Zotero\storage\GCC848CR\massnahmen-bei-der-einreise-aus-sars-cov-2-risikogebieten.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65XEVCLW","webpage","","","Special traffic regulations","","","","","https://www.bmk.gv.at/service/corona/sonderregelungen.html","","","2020-04-24 12:10:10","2020-04-24 12:10:10","2020-04-24 12:10:10","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\VMRQ6ZTI\sonderregelungen.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HTFPJFZP","webpage","2020","","Corona Virus in Austria","fm4.ORF.at","","","","https://fm4.orf.at/stories/3000031/","A brief guide to what you need to know about the virus in Austria, in English.","2020-03-30","2020-04-24 12:31:29","2020-04-28 08:26:28","2020-04-24 12:31:29","","","","","","","","","","","","","","de","","","","","","","Library Catalog: fm4.orf.at","","C:\Users\desvarsa\Zotero\storage\6TTN86I4\3000031.html; C:\Users\desvarsa\Zotero\storage\WCW6DP27\3000031.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25CJPUUM","webpage","","","Nine Belgians safely repatriated from Wuhan in China | Coronavirus COVID-19","","","","","/en/news/nine-belgians-safely-repatriated-from-wuhan-in-chin/","Today nine Belgians were voluntarily repatriated from Wuhan in China. They boarded a plane of the French government that first made a stopover in Istres near Marseille to bring the French passengers home. The plane then flew on to the military airport of Melsbroek in our country. Besides the Belgian passengers there were also Dutch, Danes, Czechs and Slovaks aboard the plane. They travelled on to their homeland from Melsbroek.","","2020-04-24 12:38:06","2020-05-10 20:39:17","2020-04-24 12:38:06","","","","","","","","","","","","","","en-GB","","","","","","","Library Catalog: www.info-coronavirus.be","","C:\Users\desvarsa\Zotero\storage\DRJT2HZA\nine-belgians-safely-repatriated-from-wuhan-in-chin.html; C:\Users\desvarsa\Zotero\storage\2HWVJB5J\nine-belgians-safely-repatriated-from-wuhan-in-chin.html; C:\Users\desvarsa\Zotero\storage\GP3YRRYB\nine-belgians-safely-repatriated-from-wuhan-in-chin.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NNJTKXZW","webpage","","","Ministério investiga caso suspeito de coronavírus em MG e pede que viagens à China sejam evitadas | Ciência e Saúde | G1","","","","","https://g1.globo.com/ciencia-e-saude/noticia/2020/01/28/ministerio-da-saude-confirma-caso-suspeito-de-coronavirus-em-mg.ghtml","","","2020-04-24 12:41:40","2020-04-28 08:26:54","2020-04-24 12:41:40","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\2APMA38R\ministerio-da-saude-confirma-caso-suspeito-de-coronavirus-em-mg.html; C:\Users\desvarsa\Zotero\storage\48TWZPQK\ministerio-da-saude-confirma-caso-suspeito-de-coronavirus-em-mg.html; C:\Users\desvarsa\Zotero\storage\76NSW87C\ministerio-da-saude-confirma-caso-suspeito-de-coronavirus-em-mg.html; C:\Users\desvarsa\Zotero\storage\H5B4XMKG\ministerio-da-saude-confirma-caso-suspeito-de-coronavirus-em-mg.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TRWWF6MK","webpage","","","Coronavírus: Bolsonaro diz na TV que não há razão para pânico ainda que problema se agrave | Coronavírus | G1","","","","","https://g1.globo.com/bemestar/coronavirus/noticia/2020/03/06/ainda-que-o-problema-possa-se-agravar-nao-ha-motivo-para-panico-diz-bolsonaro-sobre-coronavirus.ghtml","","","2020-04-24 12:42:48","2020-04-28 08:26:33","2020-04-24 12:42:48","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\X3NLSACM\ainda-que-o-problema-possa-se-agravar-nao-ha-motivo-para-panico-diz-bolsonaro-sobre-coronavirus.html; C:\Users\desvarsa\Zotero\storage\9IXJES9G\ainda-que-o-problema-possa-se-agravar-nao-ha-motivo-para-panico-diz-bolsonaro-sobre-coronavirus.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TVTX6GST","journalArticle","2020","Borba, Mayla Gabriela Silva; Val, Fernando de Almeida; Sampaio, Vanderson Sousa; Alexandre, Marcia Almeida Ara&amp;uacutejo; Melo, Gisely Cardoso; Brito, Marcelo; Mour&amp;atildeo, Maria Paula Gomes; Brito Sousa, Jos&amp;eacute Diego; Baia-da-Silva, Djane Clarys; Guerra, Marcus Vinitius Farias; Hajjar, Ludhmila Abrahāo; Pinto, Rosemary Costa; Balieiro, Antonio Alcirley Silva; Naveca, Felipe Gomes; Xavier, Mariana Simāo; Salomão, Alexandre; Siqueira, André Machado; Schwarzbolt, Alexandre; Croda, Júlio Henrique Rosa; Nogueira, Maurício Lacerda; Romero, Gustavo Adolfo Sierra; Bassat, Quique; Fontes, Cor Jesus; Albuquerque, Bernardino Cláudio; Daniel-Ribeiro, Cláudio Tadeu; Monteiro, Wuelton Marcelo; Lacerda, Marcus Vinícus Guimarães","Chloroquine diphosphate in two different dosages as adjunctive therapy of hospitalized patients with severe respiratory syndrome in the context of coronavirus (SARS-CoV-2) infection: Preliminary safety results of a randomized, double-blinded, phase IIb clinical trial (CloroCovid-19 Study)","medRxiv","","","10.1101/2020.04.07.20056424","http://medrxiv.org/content/early/2020/04/16/2020.04.07.20056424.abstract","Background There is no specific antiviral therapy recommended for the disease caused by SARS-CoV-2 (COVID-19). Recent publications have drawn attention to the possible benefit of chloroquine (CQ). Our study aimed to comprehensively evaluate the safety and efficacy of two different CQ dosages in patients with established severe COVID-19. Methods We performed a parallel, double-blinded, randomized, phase IIb clinical trial, aiming to assess safety and efficacy of two different CQ dosages as adjunctive therapy of hospitalized patients with SARS in Manaus, Brazilian Amazon. Eligible participants were allocated to receive orally or via nasogastric tube high dose CQ (600mg CQ twice daily for 10 days or total dose 12g); or low dose CQ (450mg for 5 days, twice daily only on the first day, or total dose 2.7g). In addition, all patients received ceftriaxone and azithromycin. This study was registered with ClinicalTrials.gov, number NCT04323527. Findings Out of a pre-defined 440 patients sample size, 81 patients were enrolled. The high dose CQ arm presented more QTc&gt;500ms (25%), and a trend toward higher lethality (17%) than the lower dosage. Fatality rate was 13.5% (95%CI=6.9-23.0%), overlapping with the CI of historical data from similar patients not using CQ (95%CI=14.5-19.2%). In 14 patients with paired samples, respiratory secretion at day 4 was negative in only one patient. Interpretation Preliminary findings suggest that the higher CQ dosage (10-day regimen) should not be recommended for COVID-19 treatment because of its potential safety hazards. Such results forced us to prematurely halt patient recruitment to this arm. Given the enormous global push for the use of CQ for COVID-19, results such as the ones found in this trial can provide robust evidence for updated COVID-19 patient management recommendations.Competing Interest StatementThe authors have declared no competing interest.Clinical TrialNCT04323527.Clinical Protocolshttps://clinicaltrials.gov/ct2/show/NCT04323527?term=NCT04323527.&amp;draw=2&amp;rank=1Funding StatementThis study was funded by the Government of the Amazonas State, Farmanguinhos (Fiocruz), SUFRAMA, CAPES, FAPEAM, and federal funds granted by a coalition of Brazilian senators.Author DeclarationsAll relevant ethical guidelines have been followed; any necessary IRB and/or ethics committee approvals have been obtained and details of the IRB/oversight body are included in the manuscript.YesAll necessary patient/participant consent has been obtained and the appropriate institutional forms have been archived.YesI understand that all clinical trials and any other prospective interventional studies must be registered with an ICMJE-approved registry, such as ClinicalTrials.gov. I confirm that any such study reported in the manuscript has been registered and the trial registration ID is provided (note: if posting a prospective study registered retrospectively, please provide a statement in the trial ID field explaining why the study was not registered in advance).Yes I have followed all appropriate research reporting guidelines and uploaded the relevant EQUATOR Network research reporting checklist(s) and other pertinent material as supplementary files, if applicable.YesAll datas are available","2020-01-01","2020-04-24 12:49:08","2020-04-24 12:49:08","","2020.04.07.20056424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
